ntoskrnlVersion,PspCreateProcessNotifyRoutineOffset,PspCreateThreadNotifyRoutineOffset,PspLoadImageNotifyRoutineOffset,_PS_PROTECTIONOffset,EtwThreatIntProvRegHandleOffset,EtwRegEntry_GuidEntryOffset,EtwGuidEntry_ProviderEnableInfoOffset,PsProcessType,PsThreadType,CallbackList
01acf405a67a0f39440452c9edf52948f4610a5d84a304d50ed2eba3f0289b4a,339a20,339820,339620,6ca,0,20,50,3a6250,3a6278,c8
a73d7b15d980a870b1ffe2fcd5b0766f0d346b5f238261ee22fb623463d782b9,339a20,339820,339620,6ca,0,20,50,3a6250,3a6278,c8
44c31fb7154a7a1dd183e8d9d709ccd8be2817d6c50eca12cc9928184f03f00b,33ac20,33aa20,33a820,6c2,0,20,50,3a7210,3a7230,c8
0d287362c1859615c60126ad01bae034d693b42bb1a9d0443cf94e204b3ce18e,338b20,338920,338720,6ca,0,20,50,3a5250,3a5278,c8
2ec2a321f7021c9b4baeb53f63eea52b9c29fe87045939cb01f7f383ab853650,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
aa8b78f25f77e2905c29b03d75759c44497fb1234cb675ae0aa818daf4784a62,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
961e2ba4756c8c977b420de48743d6bf120dd98ad69c2c13afcf3a07a05943ca,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
fb891bd5e4c6563b73d90aaec56eefff7170d048bb591b79b9cad84da8dcc10e,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
d391a9a805ad9d7fac28e6bd1ee05da39605bc0de0130c5f3155a88834d0b1b0,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
85070dc0305e8455d5518a49cbfabe935cffddfb34f94702b3030bdf9dcc582e,339a60,339860,339660,6ca,0,20,50,3a6250,3a6278,c8
dc880ca431d38b9edd33c10f9f7d008b9dc24be024b4e23c25f230ac21648ca3,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
f285b37d58dae3feb8643d649770f9b8b5af43067f3cf61d2177f1bf1b9f1335,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
795fa6667bec9afa40193d02f7e084d9999f7bcc30887f1fb333c4d2b91545c3,33bba0,33b9a0,33b7a0,6c2,0,20,50,3a8210,3a8230,c8
57795824662ecd7cef29ddfb7f3c0d210506dbe204db59f474ab007e9e64c9c8,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
fba7c3b05e4ff2512a50741c2ba9e594d7d32fe73ca01cd095f4d37f4fc388d8,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
7e50d19b89b4b29259625b58f5eb4696b37eef69820c2227ab2a19457187f836,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
f1d57c540a6414ad7530b2e7b3c340928f6c63ea61231e5add2296ff00c20df6,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
3e6bc795489d1fb7ff24de1890ceabdd38fd50bf2128566e8b871cf8a1c9fbd2,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
1deac109cbb2de37d69e606cc8e46eedf3c1e6aea3cb6032d581048a2e232191,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
78d9d880a785261dc2e18c42bae58ed9b7734e49da5508bc59c58af30a380939,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
2ad264672f4462e7f8fd0e9cfa3430c63eda2102af7387a00b296b1c475833f7,339a20,339820,339620,6ca,0,20,50,3a6250,3a6278,c8
304b5dcfcbd784ff0e7d71e94a33d4e8619cfbaed076bfc325e9c0eafb3fc4ed,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
05c25bed8a84ef27abce25bae29b2a10b8c2af84902bae08019fa87e4447208b,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
a60f463897b50da89df46124b5234dd49e42b47f2982aa8d7c6d81f73a57d711,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
a8b168ecf6d2106fff5787b2d806e4d48e5852511b6009b74fb13e3b21111134,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
eb8e4e7dc016848ddf025aee06ee2d82240e07794697de66f76a50723382e8e7,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
0716429c2eb7526bd96b0a6224a859db4e6eef9254510bc75ea02b4bee7121f5,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
9e30e6bbb7d1e58f398b3e64256230b39ddfcdcd047016d8f559dbdf988923e0,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
e36292576e411c2ebe1a940be2e4def0c25f8c451e0cd6e4b372436a156e1fb0,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
2d12817c19b08e835192614863e95b2d9b5adfb3307d28faf8b0ee42c6198057,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
5fadcc2d2c8f90727ef686f6418f470957c0a82ff2ca57d2d4610d45445fd8b4,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
875d16c6eac066a553598f24cd9e4a96df4bbc2c1f1020f091b21714d0cdd800,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
48347b124e4f6c783d3108942beb7dc420d06e81fc9b6addbf0365d81bb0ab7e,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
50e80686b4eb9e6a587c02f1ffaf0f7073b2b2b5165dcd0dbcf0b0427904f8e3,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
7cb9156e52b1c1c1391db3baa6850778609ea6c74f63d1a6e017e3ed92d4f3fc,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
a370b2f2d46af560c24b3f7fe170d6efca8cf94b06f89185b3aff61e77e591a6,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
69fe243046d5417d7ecdf04cf73f089937c243aec24238cef3890b63219f3032,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
ba1cfe5506465b51a85a744bcfae88ff28e24a4f4f488230c2c495a993d19a7d,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
25907704155a98c9e5a1def1303ece6af1a06637f4751b53238445609cc4cb2e,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
07de2c1c4cb497a0cf53f71c6947149f5d3e3e4e49357654b3c490ee4a63627e,33bca0,33baa0,33b8a0,6c2,0,20,50,3a8210,3a8230,c8
2e6b1225b59c35f7ce3b597f2f1bbfd3fa18a821c9f4f3fbf6f8149dc5811b90,33aee0,33ace0,33aae0,6ca,0,20,50,3a7250,3a7278,c8
38f21b0035f64dcd357369f0f5b7e86df9ce647e5324cac2299b62fe71af585b,339e60,339c60,339a60,6ca,0,20,50,3a6250,3a6278,c8
67d5473491a59286794f1eaad658886d3142b13e21bdec97dd052b5b7d109300,339e60,339c60,339a60,6ca,0,20,50,3a6250,3a6278,c8
8fe9a45f828d3c20dd7bc3a788e86a2f647fea2bec4385defab1ae5648fab302,339e60,339c60,339a60,6ca,0,20,50,3a6250,3a6278,c8
e8b265c572155fa2f7725bf01f924868101ca635f3e956e65ede90e34e583ce7,33bca0,33baa0,33b8a0,6c2,0,20,50,3a8210,3a8230,c8
170d9100f8f8b0d793c8e0530e396d3e2e83aa56cac0e4c89eee93e6526871ed,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
2834cac27c2f4d630381731e610058e24a5c3999f5c56ccda246a431eee604d1,339e60,339c60,339a60,6ca,0,20,50,3a6250,3a6278,c8
a46e420bc6b96f2ac217a0d591a8e5109b3d6ceac9fe454a45a02bbd64278ddc,33ade0,33abe0,33a9e0,6ca,0,20,50,3a7250,3a7278,c8
02144498ea8f8da7a443f8c514945b2b9d9c8cf13ed12867cbaeaa1939141e4b,33ade0,33abe0,33a9e0,6ca,0,20,50,3a7250,3a7278,c8
924141156dec9770b4bd29dff6facf33b7d2cbe9ed39bdb43f1b1f18177021fc,339e60,339c60,339a60,6ca,0,20,50,3a6250,3a6278,c8
d7c3c658b5f23b8a260471eca703003c69bda3ba245a56553669c41c505ca71c,33ade0,33abe0,33a9e0,6ca,0,20,50,3a7250,3a7278,c8
e0f291b588c78441db21e8395b58c0c1cd284d83a5650cae85c789b80b467639,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
fab5414b91053288e26cb21153e21f27918ef687b91f4afd5aabeef54c9aa1ea,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
699bfb4ccd1e46a1b70d1fa8b9c110546659facdd6edc71b0271b0cfa6822c2f,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
24e2d845a87bfe41d644318bb757a6cd6b2b74557e1878ed51f30866084bfafc,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
3bcfa88e468620c18ea255fe299346a53c1a76d15e9c1195c672c241ad78a862,33ae60,33ac60,33aa60,6ca,0,20,50,3a7250,3a7278,c8
ccf3561323372a1b38b0b8a53c851c9da07205698b9ea34f0c51534653687ab5,33ae60,33ac60,33aa60,6ca,0,20,50,3a7258,3a7278,c8
